run_id,sample,alarm_target,score
test_fault_3_run_411,745,1,0.26473677
test_fault_3_run_411,750,1,0.2647093
test_fault_3_run_411,755,1,0.4202472
test_fault_3_run_411,760,1,0.4248329
test_fault_3_run_411,765,1,0.30852586
test_fault_3_run_411,770,1,0.18582289
test_fault_3_run_411,775,1,0.1167063
test_fault_3_run_411,780,1,0.1702339
test_fault_3_run_411,785,1,0.21777236
test_fault_3_run_411,790,1,0.27729565
test_fault_3_run_411,795,1,0.18904546
test_fault_3_run_411,800,1,0.24026692
test_fault_3_run_411,805,1,0.43435866
test_fault_3_run_411,810,1,0.34294665
test_fault_3_run_411,815,1,0.3476406
test_fault_3_run_411,820,1,0.250668
test_fault_3_run_411,825,1,0.182952
test_fault_3_run_411,830,1,0.1721984
test_fault_3_run_411,845,1,0.10256594
test_fault_3_run_411,850,1,0.18231526
test_fault_3_run_411,855,1,0.11191748
test_fault_3_run_411,860,1,0.14922126
test_fault_3_run_411,865,1,0.12416782
test_fault_3_run_411,870,1,0.26419094
test_fault_3_run_411,875,1,0.16664931
test_fault_3_run_411,885,1,0.32622245
test_fault_3_run_411,890,1,0.3551682
test_fault_3_run_411,895,1,0.26988366
test_fault_3_run_411,900,1,0.2314189
test_fault_3_run_411,905,1,0.24392982
test_fault_3_run_411,910,1,0.2029558
test_fault_3_run_411,915,1,0.14100096
test_fault_3_run_411,920,1,0.16226132
test_fault_3_run_411,925,1,0.13471465
test_fault_3_run_411,930,1,0.23993376
test_fault_3_run_411,940,1,0.16486372
test_fault_3_run_411,945,1,0.19437602
test_fault_3_run_411,955,1,0.29889664
test_fault_3_run_411,960,1,0.3272647
test_fault_8_run_411,30,0,0.12181143
test_fault_8_run_411,40,0,0.11932938
test_fault_8_run_411,50,0,0.21657726
test_fault_8_run_411,55,0,0.19150867
test_fault_8_run_411,60,0,0.14233753
test_fault_8_run_411,65,0,0.1809492
test_fault_8_run_411,70,0,0.24493468
test_fault_8_run_411,75,0,0.40569142
test_fault_8_run_411,80,0,0.38522646
test_fault_8_run_411,90,0,0.25924683
test_fault_8_run_411,95,0,0.18126374
test_fault_8_run_411,100,0,0.17753121
test_fault_8_run_411,105,0,0.2485491
test_fault_8_run_411,110,0,0.2221528
test_fault_8_run_411,115,0,0.21740888
test_fault_8_run_411,120,0,0.19827022
test_fault_8_run_411,125,0,0.11916278
test_fault_8_run_411,130,0,0.099639446
test_fault_8_run_411,140,0,0.2513284
test_fault_8_run_411,145,0,0.2021081
test_fault_8_run_411,150,0,0.13172205
test_fault_8_run_411,155,0,0.16210577
test_fault_8_run_411,160,1,0.30403844
test_fault_8_run_411,165,1,0.20185736
test_fault_8_run_411,170,1,0.1812869
test_fault_8_run_411,175,1,0.25564656
test_fault_8_run_411,195,1,0.67624843
test_fault_8_run_411,200,1,0.81225497
test_fault_8_run_411,205,1,0.96699345
test_fault_8_run_411,210,1,0.9971511
test_fault_8_run_411,220,1,0.9965887
test_fault_8_run_411,225,1,0.996394
test_fault_8_run_411,230,1,0.9977894
test_fault_8_run_411,240,1,0.99854904
test_fault_8_run_411,245,1,0.99816823
test_fault_8_run_411,250,1,0.9973132
test_fault_8_run_411,255,1,0.9969302
test_fault_8_run_411,260,1,0.99782985
test_fault_8_run_411,265,1,0.9979955
test_fault_8_run_411,270,1,0.9986971
test_fault_8_run_411,275,1,0.9984963
test_fault_8_run_411,280,1,0.9983929
test_fault_8_run_411,285,1,0.9979971
test_fault_8_run_411,290,1,0.9982901
test_fault_8_run_411,305,1,0.9990596
test_fault_8_run_411,310,1,0.99876773
test_fault_8_run_411,315,1,0.9980263
test_fault_8_run_411,325,1,0.9980673
test_fault_8_run_411,330,1,0.99831545
test_fault_8_run_411,335,1,0.9962446
test_fault_8_run_411,345,1,0.99681026
test_fault_8_run_411,350,1,0.99478626
test_fault_8_run_411,355,1,0.99761176
test_fault_8_run_411,360,1,0.99829715
test_fault_8_run_411,370,1,0.99894184
test_fault_8_run_411,375,1,0.99872416
test_fault_8_run_411,380,1,0.9982279
test_fault_8_run_411,390,1,0.9989518
test_fault_8_run_411,395,1,0.99810034
test_fault_8_run_411,400,1,0.9925748
test_fault_8_run_411,410,1,0.9674845
test_fault_8_run_411,415,1,0.96893096
test_fault_8_run_411,420,1,0.99377394
test_fault_8_run_411,425,1,0.99859303
test_fault_8_run_411,430,1,0.99877495
test_fault_8_run_411,435,1,0.9988507
test_fault_8_run_411,440,1,0.9983901
test_fault_8_run_411,445,1,0.998497
test_fault_8_run_411,450,1,0.9975889
test_fault_8_run_411,455,1,0.9950781
test_fault_8_run_411,465,1,0.9716813
test_fault_8_run_411,475,1,0.9327103
test_fault_8_run_411,480,1,0.8947124
test_fault_8_run_411,490,1,0.26180926
test_fault_8_run_411,495,1,0.08327476
test_fault_8_run_411,500,1,0.076627
test_fault_8_run_411,510,1,0.08480289
test_fault_8_run_411,515,1,0.26943353
test_fault_8_run_411,520,1,0.6348834
test_fault_8_run_411,525,1,0.9945081
test_fault_8_run_411,530,1,0.99579865
test_fault_8_run_411,535,1,0.99488246
test_fault_8_run_411,540,1,0.9945693
test_fault_8_run_411,545,1,0.9966133
test_fault_8_run_411,550,1,0.99751604
test_fault_8_run_411,555,1,0.9977004
test_fault_8_run_411,560,1,0.9985361
test_fault_8_run_411,570,1,0.9985839
test_fault_8_run_411,575,1,0.9989717
test_fault_8_run_411,580,1,0.9991829
test_fault_8_run_411,585,1,0.9988765
test_fault_8_run_411,590,1,0.9985398
test_fault_8_run_411,595,1,0.99788314
test_fault_8_run_411,600,1,0.9976882
test_fault_8_run_411,605,1,0.9976199
test_fault_8_run_411,610,1,0.9972134
test_fault_8_run_411,615,1,0.9906962
test_fault_8_run_411,620,1,0.99603003
test_fault_8_run_411,625,1,0.9974256
test_fault_8_run_411,630,1,0.99867946
test_fault_8_run_411,635,1,0.9984681
test_fault_8_run_411,640,1,0.9988354
test_fault_8_run_411,645,1,0.99888915
test_fault_8_run_411,650,1,0.9991417
test_fault_8_run_411,655,1,0.998793
test_fault_8_run_411,660,1,0.9985446
test_fault_8_run_411,665,1,0.9966468
test_fault_8_run_411,670,1,0.9936511
test_fault_8_run_411,675,1,0.9950938
test_fault_8_run_411,680,1,0.99419504
test_fault_8_run_411,685,1,0.9938285
test_fault_8_run_411,690,1,0.9943862
test_fault_8_run_411,695,1,0.99383
test_fault_8_run_411,705,1,0.99811363
test_fault_8_run_411,710,1,0.99856097
test_fault_8_run_411,715,1,0.998678
test_fault_8_run_411,720,1,0.99793786
test_fault_8_run_411,730,1,0.98970455
test_fault_8_run_411,735,1,0.9881058
test_fault_8_run_411,740,1,0.9849241
test_fault_8_run_411,745,1,0.99052423
test_fault_8_run_411,750,1,0.9841393
test_fault_8_run_411,755,1,0.98318857
test_fault_8_run_411,760,1,0.97502613
test_fault_8_run_411,765,1,0.9815585
test_fault_8_run_411,770,1,0.97736245
test_fault_8_run_411,775,1,0.972021
test_fault_8_run_411,780,1,0.96988255
test_fault_8_run_411,785,1,0.9614349
test_fault_8_run_411,795,1,0.36161926
test_fault_8_run_411,800,1,0.22329664
test_fault_8_run_411,805,1,0.4149516
test_fault_8_run_411,810,1,0.59263796
test_fault_8_run_411,815,1,0.9260259
test_fault_8_run_411,820,1,0.9838149
test_fault_8_run_411,825,1,0.9941757
test_fault_8_run_411,830,1,0.9952637
test_fault_8_run_411,835,1,0.9921027
test_fault_8_run_411,840,1,0.9893656
test_fault_8_run_411,845,1,0.78680694
test_fault_8_run_411,855,1,0.9967344
test_fault_8_run_411,860,1,0.99815303
test_fault_8_run_411,870,1,0.9977101
test_fault_8_run_411,875,1,0.9975496
test_fault_8_run_411,890,1,0.99760616
test_fault_8_run_411,900,1,0.99708986
test_fault_8_run_411,905,1,0.9965934
test_fault_8_run_411,910,1,0.9930031
test_fault_8_run_411,915,1,0.98807496
test_fault_8_run_411,920,1,0.9851756
test_fault_8_run_411,925,1,0.98302704
test_fault_8_run_411,930,1,0.98187065
test_fault_8_run_411,935,1,0.9476745
test_fault_8_run_411,940,1,0.9633572
test_fault_8_run_411,945,1,0.9714713
test_fault_8_run_411,955,1,0.9818794
test_fault_8_run_411,960,1,0.96296126
test_fault_10_run_415,30,0,0.23324594
test_fault_10_run_415,35,0,0.20069589
test_fault_10_run_415,40,0,0.1583046
test_fault_10_run_415,45,0,0.17059621
test_fault_10_run_415,50,0,0.183962
test_fault_10_run_415,55,0,0.12942111
test_fault_10_run_415,60,0,0.11488909
test_fault_10_run_415,65,0,0.13863365
test_fault_10_run_415,70,0,0.23100267
test_fault_10_run_415,80,0,0.22618882
test_fault_10_run_415,85,0,0.2556416
test_fault_10_run_415,90,0,0.31661463
test_fault_10_run_415,95,0,0.26735452
test_fault_10_run_415,105,0,0.4203658
test_fault_10_run_415,110,0,0.5373332
test_fault_10_run_415,115,0,0.44347805
test_fault_10_run_415,120,0,0.28435004
test_fault_10_run_415,125,0,0.25368068
test_fault_10_run_415,130,0,0.14016189
test_fault_10_run_415,135,0,0.16761418
test_fault_10_run_415,140,0,0.11726652
test_fault_10_run_415,145,0,0.12737922
test_fault_10_run_415,150,0,0.2963326
test_fault_10_run_415,155,0,0.21212271
test_fault_10_run_415,160,1,0.18376768
test_fault_10_run_415,165,1,0.16386619
test_fault_10_run_415,170,1,0.17788625
test_fault_10_run_415,175,1,0.26423764
test_fault_10_run_415,180,1,0.38720912
test_fault_10_run_415,190,1,0.7415761
test_fault_10_run_415,195,1,0.94622815
test_fault_10_run_415,200,1,0.94547963
test_fault_10_run_415,205,1,0.7225133
test_fault_10_run_415,210,1,0.75610524
test_fault_10_run_415,215,1,0.7894948
test_fault_10_run_415,220,1,0.68540937
test_fault_10_run_415,225,1,0.8434641
test_fault_10_run_415,230,1,0.9489391
test_fault_10_run_415,235,1,0.9746344
test_fault_10_run_415,250,1,0.9895119
test_fault_10_run_415,255,1,0.98686856
test_fault_10_run_415,260,1,0.97288257
test_fault_10_run_415,275,1,0.78001976
test_fault_10_run_415,280,1,0.16545188
test_fault_10_run_415,285,1,0.16234712
test_fault_10_run_415,290,1,0.18804881
test_fault_10_run_415,295,1,0.16813956
test_fault_10_run_415,300,1,0.5616953
test_fault_10_run_415,305,1,0.9088129
test_fault_10_run_415,310,1,0.4060295
test_fault_10_run_415,315,1,0.3060115
test_fault_10_run_415,320,1,0.44488645
test_fault_10_run_415,325,1,0.2751691
test_fault_10_run_415,330,1,0.2865983
test_fault_10_run_415,335,1,0.30529636
test_fault_10_run_415,340,1,0.1875008
test_fault_10_run_415,345,1,0.20182082
test_fault_10_run_415,350,1,0.16822934
test_fault_10_run_415,355,1,0.13023941
test_fault_10_run_415,360,1,0.17029376
test_fault_10_run_415,365,1,0.1466528
test_fault_10_run_415,370,1,0.10647485
test_fault_10_run_415,375,1,0.095516264
test_fault_10_run_415,380,1,0.07103256
test_fault_10_run_415,385,1,0.068084925
test_fault_10_run_415,395,1,0.10474164
test_fault_10_run_415,400,1,0.15834305
test_fault_10_run_415,405,1,0.16262121
test_fault_10_run_415,415,1,0.26443857
test_fault_10_run_415,420,1,0.2341662
test_fault_10_run_415,425,1,0.33401692
test_fault_10_run_415,430,1,0.27187577
test_fault_10_run_415,435,1,0.36607632
test_fault_10_run_415,445,1,0.5611981
test_fault_10_run_415,450,1,0.4075208
test_fault_10_run_415,455,1,0.3116801
test_fault_10_run_415,460,1,0.16903985
test_fault_10_run_415,465,1,0.123745084
test_fault_10_run_415,470,1,0.15068379
test_fault_10_run_415,475,1,0.09736033
test_fault_10_run_415,485,1,0.53452915
test_fault_10_run_415,490,1,0.27277854
test_fault_10_run_415,495,1,0.25817147
test_fault_10_run_415,500,1,0.278761
test_fault_10_run_415,505,1,0.4067222
test_fault_10_run_415,510,1,0.27679774
test_fault_10_run_415,520,1,0.83414495
test_fault_10_run_415,525,1,0.974175
test_fault_10_run_415,535,1,0.9955552
test_fault_10_run_415,540,1,0.9948512
test_fault_10_run_415,545,1,0.9737385
test_fault_10_run_415,550,1,0.7325947
test_fault_10_run_415,560,1,0.26357612
test_fault_10_run_415,565,1,0.25866848
test_fault_10_run_415,570,1,0.1883684
test_fault_10_run_415,575,1,0.26692203
test_fault_10_run_415,580,1,0.23826475
test_fault_10_run_415,585,1,0.57968134
test_fault_10_run_415,590,1,0.9431745
test_fault_10_run_415,600,1,0.99292254
test_fault_10_run_415,605,1,0.99544096
test_fault_10_run_415,610,1,0.99145484
test_fault_10_run_415,615,1,0.98927116
test_fault_10_run_415,620,1,0.5712292
test_fault_10_run_415,625,1,0.5517029
test_fault_10_run_415,630,1,0.18509047
test_fault_10_run_415,635,1,0.115043886
test_fault_10_run_415,640,1,0.15323746
test_fault_10_run_415,645,1,0.16271017
test_fault_10_run_415,650,1,0.20804857
test_fault_10_run_415,655,1,0.23038566
test_fault_10_run_415,660,1,0.27242252
test_fault_10_run_415,665,1,0.20603156
test_fault_10_run_415,670,1,0.14855726
test_fault_10_run_415,675,1,0.21499258
test_fault_10_run_415,680,1,0.2986162
test_fault_10_run_415,685,1,0.37446672
test_fault_10_run_415,690,1,0.22936238
test_fault_10_run_415,695,1,0.27736703
test_fault_10_run_415,700,1,0.23602429
test_fault_10_run_415,705,1,0.18882945
test_fault_10_run_415,715,1,0.16305546
test_fault_10_run_415,725,1,0.28669396
test_fault_10_run_415,730,1,0.25281388
test_fault_10_run_415,735,1,0.17185707
test_fault_10_run_415,740,1,0.2181761
test_fault_10_run_415,750,1,0.2934816
test_fault_10_run_415,755,1,0.25109258
test_fault_10_run_415,760,1,0.25117183
test_fault_10_run_415,765,1,0.30032793
test_fault_10_run_415,770,1,0.38163733
test_fault_10_run_415,775,1,0.3334711
test_fault_10_run_415,780,1,0.3891179
test_fault_10_run_415,785,1,0.41679502
test_fault_10_run_415,790,1,0.34020358
test_fault_10_run_415,795,1,0.18771064
test_fault_10_run_415,800,1,0.15910345
test_fault_10_run_415,805,1,0.12442674
test_fault_10_run_415,810,1,0.14067432
test_fault_10_run_415,820,1,0.11267669
test_fault_10_run_415,825,1,0.09423737
test_fault_10_run_415,830,1,0.13067873
test_fault_10_run_415,835,1,0.17683291
test_fault_10_run_415,840,1,0.18213978
test_fault_10_run_415,850,1,0.19431269
test_fault_10_run_415,855,1,0.15815865
test_fault_10_run_415,865,1,0.21361469
test_fault_10_run_415,870,1,0.19626805
test_fault_10_run_415,875,1,0.17713678
test_fault_10_run_415,880,1,0.25066113
test_fault_10_run_415,885,1,0.5509143
test_fault_10_run_415,890,1,0.61935735
test_fault_10_run_415,895,1,0.6253351
test_fault_10_run_415,900,1,0.5903886
test_fault_10_run_415,905,1,0.43774801
test_fault_10_run_415,910,1,0.43728903
test_fault_10_run_415,915,1,0.35889375
test_fault_10_run_415,920,1,0.39086112
test_fault_10_run_415,925,1,0.34198144
test_fault_10_run_415,930,1,0.29161245
test_fault_10_run_415,935,1,0.33416802
test_fault_10_run_415,940,1,0.38658598
test_fault_10_run_415,950,1,0.26329827
test_fault_10_run_415,955,1,0.2918512
test_fault_10_run_415,960,1,0.21344876
test_fault_12_run_420,30,0,0.18931428
test_fault_12_run_420,35,0,0.34890327
test_fault_12_run_420,40,0,0.3479546
test_fault_12_run_420,45,0,0.24075063
test_fault_12_run_420,50,0,0.23230484
test_fault_12_run_420,55,0,0.1469636
test_fault_12_run_420,60,0,0.1820209
test_fault_12_run_420,65,0,0.29844448
test_fault_12_run_420,70,0,0.18767059
test_fault_12_run_420,75,0,0.41443935
test_fault_12_run_420,80,0,0.38380697
test_fault_12_run_420,85,0,0.18325077
test_fault_12_run_420,90,0,0.21564771
test_fault_12_run_420,95,0,0.18460408
test_fault_12_run_420,100,0,0.2613478
test_fault_12_run_420,105,0,0.18065655
test_fault_12_run_420,110,0,0.2036028
test_fault_12_run_420,115,0,0.17017819
test_fault_12_run_420,120,0,0.34786162
test_fault_12_run_420,125,0,0.6093865
test_fault_12_run_420,130,0,0.45451504
test_fault_12_run_420,135,0,0.40602067
test_fault_12_run_420,140,0,0.25058746
test_fault_12_run_420,145,0,0.15558696
test_fault_12_run_420,150,0,0.09530271
test_fault_12_run_420,155,0,0.15289742
test_fault_12_run_420,160,1,0.13526598
test_fault_12_run_420,170,1,0.2388919
test_fault_12_run_420,175,1,0.18344486
test_fault_12_run_420,180,1,0.19783668
test_fault_12_run_420,195,1,0.7363833
test_fault_12_run_420,205,1,0.55169004
test_fault_12_run_420,210,1,0.83007145
test_fault_12_run_420,215,1,0.97928226
test_fault_12_run_420,235,1,0.9979797
test_fault_12_run_420,240,1,0.99745005
test_fault_12_run_420,245,1,0.9979406
test_fault_12_run_420,250,1,0.99826187
test_fault_12_run_420,255,1,0.998326
test_fault_12_run_420,260,1,0.99844426
test_fault_12_run_420,265,1,0.9979777
test_fault_12_run_420,270,1,0.9969484
test_fault_12_run_420,275,1,0.9775285
test_fault_12_run_420,280,1,0.9905489
test_fault_12_run_420,285,1,0.99237144
test_fault_12_run_420,290,1,0.99617
test_fault_12_run_420,295,1,0.99577504
test_fault_12_run_420,300,1,0.99633706
test_fault_12_run_420,305,1,0.99563885
test_fault_12_run_420,310,1,0.996591
test_fault_12_run_420,315,1,0.99790585
test_fault_12_run_420,320,1,0.99841225
test_fault_12_run_420,325,1,0.9982893
test_fault_12_run_420,340,1,0.9983992
test_fault_12_run_420,345,1,0.99842024
test_fault_12_run_420,350,1,0.99825555
test_fault_12_run_420,355,1,0.9976507
test_fault_12_run_420,360,1,0.99681795
test_fault_12_run_420,365,1,0.99590814
test_fault_12_run_420,370,1,0.9970866
test_fault_12_run_420,375,1,0.99329585
test_fault_12_run_420,385,1,0.99644023
test_fault_12_run_420,390,1,0.99512637
test_fault_12_run_420,395,1,0.9946964
test_fault_12_run_420,400,1,0.9963058
test_fault_12_run_420,405,1,0.99773705
test_fault_12_run_420,410,1,0.9983802
test_fault_12_run_420,415,1,0.9942192
test_fault_12_run_420,420,1,0.9928266
test_fault_12_run_420,425,1,0.9919161
test_fault_12_run_420,430,1,0.99164057
test_fault_12_run_420,435,1,0.97952646
test_fault_12_run_420,440,1,0.9773836
test_fault_12_run_420,445,1,0.9886037
test_fault_12_run_420,450,1,0.9851799
test_fault_12_run_420,455,1,0.9933415
test_fault_12_run_420,460,1,0.9973284
test_fault_12_run_420,465,1,0.996828
test_fault_12_run_420,470,1,0.9954022
test_fault_12_run_420,475,1,0.99581426
test_fault_12_run_420,480,1,0.99466234
test_fault_12_run_420,485,1,0.9967982
test_fault_12_run_420,490,1,0.9975783
test_fault_12_run_420,495,1,0.9935894
test_fault_12_run_420,500,1,0.9964813
test_fault_12_run_420,505,1,0.99681073
test_fault_12_run_420,510,1,0.99804306
test_fault_12_run_420,515,1,0.9981786
test_fault_12_run_420,520,1,0.9985159
test_fault_12_run_420,525,1,0.9983352
test_fault_12_run_420,530,1,0.9948324
test_fault_12_run_420,535,1,0.9952766
test_fault_12_run_420,540,1,0.9953986
test_fault_12_run_420,545,1,0.99118084
test_fault_12_run_420,550,1,0.9951691
test_fault_12_run_420,555,1,0.99490106
test_fault_12_run_420,560,1,0.9945076
test_fault_12_run_420,565,1,0.9957039
test_fault_12_run_420,570,1,0.994582
test_fault_12_run_420,575,1,0.9976376
test_fault_12_run_420,580,1,0.99884075
test_fault_12_run_420,585,1,0.9985617
test_fault_12_run_420,590,1,0.9970023
test_fault_12_run_420,595,1,0.99368864
test_fault_12_run_420,600,1,0.9849978
test_fault_12_run_420,605,1,0.9885373
test_fault_12_run_420,610,1,0.9887139
test_fault_12_run_420,615,1,0.99454737
test_fault_12_run_420,620,1,0.9949765
test_fault_12_run_420,625,1,0.99364316
test_fault_12_run_420,630,1,0.9880498
test_fault_12_run_420,635,1,0.98654616
test_fault_12_run_420,640,1,0.9533795
test_fault_12_run_420,645,1,0.9842407
test_fault_12_run_420,650,1,0.98512024
test_fault_12_run_420,660,1,0.87428784
test_fault_12_run_420,665,1,0.8207914
test_fault_12_run_420,670,1,0.63979566
test_fault_12_run_420,675,1,0.8909811
test_fault_12_run_420,690,1,0.98040843
test_fault_12_run_420,695,1,0.99532855
test_fault_12_run_420,700,1,0.99722654
test_fault_12_run_420,705,1,0.9918343
test_fault_12_run_420,710,1,0.9956864
test_fault_12_run_420,715,1,0.9885833
test_fault_12_run_420,720,1,0.775138
test_fault_12_run_420,725,1,0.79759794
test_fault_12_run_420,730,1,0.95339316
test_fault_12_run_420,740,1,0.98260653
test_fault_12_run_420,745,1,0.9846599
test_fault_12_run_420,750,1,0.98906904
test_fault_12_run_420,755,1,0.9937344
test_fault_12_run_420,760,1,0.9956695
test_fault_12_run_420,765,1,0.99461704
test_fault_12_run_420,770,1,0.9974247
test_fault_12_run_420,775,1,0.9974936
test_fault_12_run_420,780,1,0.9973181
test_fault_12_run_420,785,1,0.99738103
test_fault_12_run_420,790,1,0.9961422
test_fault_12_run_420,795,1,0.9942198
test_fault_12_run_420,800,1,0.9959806
test_fault_12_run_420,805,1,0.9943205
test_fault_12_run_420,810,1,0.99498016
test_fault_12_run_420,815,1,0.9944457
test_fault_12_run_420,820,1,0.99603647
test_fault_12_run_420,825,1,0.9968929
test_fault_12_run_420,830,1,0.99716884
test_fault_12_run_420,835,1,0.9968246
test_fault_12_run_420,840,1,0.9976936
test_fault_12_run_420,845,1,0.9987117
test_fault_12_run_420,850,1,0.9990576
test_fault_12_run_420,855,1,0.99883515
test_fault_12_run_420,860,1,0.9988356
test_fault_12_run_420,870,1,0.99788266
test_fault_12_run_420,875,1,0.9978917
test_fault_12_run_420,880,1,0.9976713
test_fault_12_run_420,885,1,0.9980792
test_fault_12_run_420,890,1,0.9978666
test_fault_12_run_420,895,1,0.99686277
test_fault_12_run_420,900,1,0.99390006
test_fault_12_run_420,905,1,0.99761486
